X7,X,X8,Y,X6,X5,X1,X2,X3,X4
Xu Xin,24,Guangzhou Evergrande Taobao FC,2,CDM,4,52,53,66,56
M. Gallegos,21,Unión de Santa Fe,2,ST,26,63,63,57,56
P. Kpozo,20,Östersunds FK,1,LB,32,41,63,78,41
K. Fila,20,Lechia Gdańsk,1,RB,19,46,55,60,49
A. May,24,Doncaster Rovers,2,ST,19,38,64,82,61
Y. Akgün,17,Galatasaray SK,5,CF,35,53,67,75,61
F. Buchacher,30,FC Wacker Innsbruck,2,LB,19,53,55,47,67
C. Thompson,24,Wycombe Wanderers,1,RCM,18,52,60,79,57
E. Vignato,17,Chievo Verona,1,CAM,55,40,69,69,52
F. Otárola,32,Club Deportes Temuco,1,GK,23,30,30,26,23
N. Kikuchi,33,Hokkaido Consadole Sapporo,1,CB,15,60,47,63,32
B. Bingham,27,Gillingham,2,LCM,16,50,58,72,55
N. Lemus,29,Envigado FC,1,RB,31,61,54,56,44
J. Aros,22,Club Deportes Temuco,1,LDM,21,62,37,57,47
A. Sissako,20,La Berrichonne de Châteauroux,1,CM,6,59,59,63,56
F. Sivetti,20,Estudiantes de La Plata,2,CM,27,63,62,62,58
Jorge Mier,19,Real Oviedo,1,RB,35,53,56,69,37
S. Schreck,19,Bayer 04 Leverkusen,4,CAM,30,46,68,78,44
A. Dursun,19,Trabzonspor,2,LB,98,50,58,61,54
A. Ciss,18,Fortuna Sittard,1,CM,20,52,59,73,66
F. Al Shammari,37,Al Fayha,2,GK,22,13,16,26,22
Raúl Vallejo,22,CD Numancia,2,CAM,26,52,57,71,63
J. Ščuk,27,BB Erzurumspor,2,LDM,77,61,67,84,65
G. Postma,20,FC Groningen,1,CDM,13,57,60,54,67
M. Sejmenovic,32,Neuchâtel Xamax,2,LCB,20,60,38,53,38
Jiang Jihong,28,Guangzhou R&F; FC,3,CB,19,62,30,44,39
Y. Valery,19,Southampton,3,RB,43,52,65,53,30
L. Marseiler,21,SpVgg Unterhaching,1,RM,30,36,64,79,48
C. Kouan,18,Perugia,1,CM,28,45,67,66,58
J. Łukowski,22,Wisła Płock,1,LM,96,37,57,86,63
C. Harries,21,Swansea City,3,CB,50,60,53,52,38
P. Knechtel,22,FC Energie Cottbus,1,CB,4,54,48,64,35
R. Lopes,26,Shamrock Rovers,1,RCB,4,56,48,48,43
N. Phillips,21,Liverpool,9,CB,47,62,33,42,45
W. Hesl,32,1. FC Kaiserslautern,1,GK,13,12,7,42,19
S. Mohlin,22,Malmö FF,1,GK,16,18,12,43,21
M. Ošs,26,Neuchâtel Xamax,2,RCB,25,55,26,48,43
N. Mohammad,26,KFC Uerdingen 05,2,CDM,14,43,50,78,40
J. Ruffels,24,Oxford United,2,LB,14,52,57,72,60
G. Smith,22,Sporting Kansas City,1,CB,16,52,55,52,45
S. Bennett,27,Newport County,2,CB,17,61,39,42,48
D. Frieser,24,LASK Linz,2,ST,28,52,54,67,60
J. Burkardt,17,1. FSV Mainz 05,3,ST,29,54,75,69,53
A. Lupu,20,Deportivo Alavés,3,ST,34,59,55,54,60
Wang Jinxian,22,Dalian YiFang FC,2,RM,20,42,68,81,52
A. Maziero,20,Rosario Central,2,ST,23,64,55,58,64
K. Moreno,17,Deportivo Cali,1,CB,2,58,29,46,45
Jose,24,Daegu FC,1,ST,10,70,53,49,59
Eliseo Falcón,21,Granada CF,1,CB,32,61,44,39,41
S. Ramizi,26,Neuchâtel Xamax,2,RM,8,58,62,56,58
J. Flannigan,22,Burton Albion,6,CM,34,52,66,64,65
P. Halder,25,,€ 0,RCM,17,54,53,57,46
H. Adıgüzel,18,Akhisar Belediyespor,2,CM,41,51,60,73,68
S. Strømnes,31,Stabæk Fotball,1,CB,5,59,41,55,64
K. Pestka,19,Cracovia,1,LB,33,46,56,67,32
M. Kolar,23,Wisła Kraków,1,ST,24,62,59,59,62
F. Brügmann,25,FC Carl Zeiss Jena,1,ST,18,60,61,66,63
B. Urbański,20,Willem II,1,CM,16,56,58,74,59
M. Schüler,20,FC Carl Zeiss Jena,1,CB,19,54,30,55,33
P. Erhardt,24,SV Mattersburg,3,CDM,6,66,58,64,55
V. Sköld,28,Örebro SK,1,ST,9,56,55,64,59
K. Knoyle,21,Swindon Town,2,RB,2,53,57,79,34
J. Torres,18,Club Atlas,2,RW,20,65,65,79,59
J. Coustrain,22,Shamrock Rovers,1,LM,17,32,64,77,58
W. Mosquera,33,Jaguares de Córdoba,1,GK,12,17,19,33,24
M. Chouiar,19,Racing Club de Lens,1,RM,35,43,65,78,55
B. Héry,26,Waterford FC,1,LCM,21,47,60,74,49
A. Nilsson,27,IF Brommapojkarna,1,RW,22,45,62,69,60
B. Figueroa,19,Audax Italiano,1,CAM,29,39,62,72,52
R. de la Rosa,18,Pachuca,3,ST,89,63,57,60,52
M. Sagnan,19,Racing Club de Lens,1,CB,3,60,38,55,40
Z. Bakayogo,31,Tranmere Rovers,2,LB,24,44,62,71,42
N. Barona,20,La Equidad,1,LM,25,44,64,73,55
J. Sierra,21,Unión Española,1,ST,11,61,58,61,62
A. Ryczkowski,21,Górnik Zabrze,1,LM,45,51,63,77,57
L. Jonsson,25,IK Sirius,1,GK,30,13,11,44,16
C. Reppesgård,25,Sandefjord Fotball,1,CB,4,52,53,62,62
B. Allain,26,Dijon FCO,2,GK,16,18,21,30,18
M. Uusitalo,21,HJK Helsinki,1,GK,1,13,8,39,17
T. Alarcón,18,CD O'Higgins,1,CB,2,65,41,71,49
J. Chianese,28,Perth Glory,1,RM,7,42,58,70,60
K. Howkins,22,West Bromwich Albion,4,CB,40,60,44,62,33
B. Galindo,19,Guadalajara,2,CB,96,62,35,35,43
I. Minchev,27,,€ 0,CM,21,43,67,63,54
A. Zekaj,18,LOSC Lille,2,CDM,21,58,55,57,58
T. Vaiho,29,Djurgårdens IF,1,GK,30,12,16,33,49
L. Sotomayor,21,Deportes Iquique,1,GK,23,19,14,33,20
B. Kennedy,21,Stevenage,2,RM,10,29,59,83,51
N. Baxter,19,Yeovil Town,1,GK,12,13,14,28,21
E. Rueda,22,Argentinos Juniors,2,RW,17,43,64,64,62
R. Hepburn-Murphy,19,Aston Villa,2,ST,29,58,67,65,62
K. Gipson,22,SV Sandhausen,1,RB,36,58,57,69,44
I. Hajtić,20,FC Würzburger Kickers,1,CB,4,60,33,50,42
J. Vollert,20,SV Werder Bremen,3,CB,26,56,55,55,52
K. Zapolnik,25,Górnik Zabrze,1,RM,19,65,58,68,59
G. Gül,19,Fortuna Düsseldorf,2,CB,18,61,45,67,39
S. Klaas,20,VfL Osnabrück,1,CAM,26,25,64,71,40
C. O'Malley,23,Peterborough United,1,GK,25,13,13,45,19
F. Al Aiyaf,26,Al Hazem,2,RDM,17,55,65,82,56
L. Mosevich,21,FC St. Gallen,2,CB,5,55,31,34,48
R. Porteous,19,Hibernian,1,LCB,36,60,40,41,33
H. Mörschel,20,Holstein Kiel,2,CF,10,62,65,64,67
G. Sağlam,20,VfL Bochum 1848,2,CAM,26,47,63,79,53
B. Bödvarsson,23,Jagiellonia Białystok,2,LB,19,48,51,63,28
F. Geisler,21,FC Energie Cottbus,1,CAM,8,30,64,91,63
G. Omotayo,24,Bury,3,ST,27,63,44,49,66
D. Rogers,24,St. Mirren,1,GK,25,16,14,37,25
A. Zendejas,22,Sporting Kansas City,1,GK,1,17,14,37,20
T. Chorý,23,Viktoria Plzeň,1,ST,18,80,48,50,61
J. Vázquez,23,Deportivo Pasto,1,ST,26,47,63,73,64
Yun Ju Tae,28,FC Seoul,2,RS,77,54,58,84,61
T. Masuda,29,V-Varen Nagasaki,2,GK,1,14,10,31,18
L. Lauberbach,20,FSV Zwickau,1,LS,18,58,63,63,63
Y. Clementia,20,OGC Nice,2,GK,16,12,11,44,15
D. Orlishausen,35,FC Hansa Rostock,1,GK,28,8,11,35,18
D. Whitaker,37,Macclesfield Town,1,RDM,23,49,56,74,64
A. Khormi,27,Al Hazem,2,RM,99,55,62,88,59
L. Marić,31,Arka Gdynia,1,RCB,23,53,56,51,42
F. Benko,20,LASK Linz,2,CAM,10,55,65,68,63
Liu Zhenli,33,Shandong Luneng TaiShan FC,2,GK,1,15,12,52,18
M. Piccinocchi,23,FC Lugano,1,LCM,18,55,57,79,63
A. Paşcanu,19,,€ 0,CB,18,51,58,60,35
A. Al Harbi,29,Al Hazem,2,CB,20,57,49,57,41
Kim Gyeong Min,26,Jeju United FC,1,GK,1,16,16,40,17
R. González,22,San Luis de Quillota,1,RM,27,49,61,64,47
Song Soo Yeong,26,Sangju Sangmu FC,1,LM,18,53,62,66,63
Y. Nakazawa,40,Yokohama F. Marinos,1,CB,22,67,40,28,59
A. Al Ammar,24,Al Fateh,4,LB,13,51,61,69,59
J. Ibehre,35,Cambridge United,2,ST,14,59,59,47,60
Jeong Dong Yun,24,Incheon United FC,1,RB,32,44,52,65,35
M. Harzan,29,Al Taawoun,4,LM,77,43,66,78,49
G. Hatano,20,FC Tokyo,1,GK,50,13,14,35,17
Li Yuanyi,24,Tianjin TEDA FC,2,RW,8,51,60,72,64
M. Dobre,19,Bournemouth,4,RM,54,40,67,78,54
N. Fernández,18,Audax Italiano,1,RM,26,57,38,70,48
M. López,20,Club Atlético Banfield,2,ST,14,62,60,69,66
C. Dilo,24,Paris FC,1,GK,16,13,23,37,20
J. Beste,19,SV Werder Bremen,2,LB,39,38,62,68,52
D. Thomas,22,Kilmarnock,1,RM,23,49,59,79,59
E. Edwards Jr.,26,Orlando City SC,1,GK,36,19,16,35,20
A. Al Jadani,27,Al Wehda,3,GK,33,15,15,47,16
M. Engelhardt,25,Eintracht Braunschweig,1,GK,1,18,18,39,24
C. Yüksel,20,Galatasaray SK,6,CM,52,60,63,59,63
T. Casali,22,SV Mattersburg,2,GK,13,15,10,30,27
D. Jaiyesimi,20,Yeovil Town,4,LS,14,52,62,72,59
Y. Bisseck,17,1. FC Köln,1,CB,40,60,39,49,42
A. Sarr,27,Paris FC,2,ST,29,59,66,70,62
T. Svendsen,18,FK Haugesund,1,CM,21,36,68,94,52
J. Williams,25,Rochdale,1,RM,11,42,63,65,61
B. Risa,20,Odds BK,1,LB,9,55,64,59,58
D. Contreras,24,Jaguares de Córdoba,1,CDM,6,46,52,73,50
B. Halliday,22,Cambridge United,2,RB,2,51,61,83,52
L. Dietz,21,VfL Sportfreunde Lotte,3,LDM,22,61,52,54,56
N. Al Omran,20,Al Shabab,4,CAM,21,42,54,84,54
Parra,22,AD Alcorcón,2,RB,26,54,70,59,34
R. Taylor,28,Macclesfield Town,2,GK,12,14,12,54,21
C. Thomas,24,Cheltenham Town,2,LCM,7,59,52,74,56
O. Ómarsson,23,Sarpsborg 08 FF,1,CB,5,56,49,69,52
S. Kopp,23, SSV Jahn Regensburg,2,CB,13,64,32,31,34
Chen Binbin,20,Shanghai SIPG FC,2,LW,37,49,63,77,51
M. Toye,19,Minnesota United FC,1,ST,23,62,63,69,66
Cordero,23,Gimnàstic de Tarragona,1,GK,30,14,6,33,17
N. Jackson,22,Colorado Rapids,1,ST,12,63,56,68,62
B. Källman,19,Dundee FC,1,ST,19,68,59,72,51
L. Cueto,22,SC Preußen Münster,1,LM,37,45,66,85,63
Guillamón,18,Valencia CF,2,CB,36,59,45,51,41
P. Camara,25,Grenoble Foot 38,1,GK,16,12,15,36,14
W. Cuesta,25,Deportes Tolima,1,GK,1,14,17,38,20
Campos,23,CD Numancia,1,GK,30,13,5,50,22
F. Plach,26,Piast Gliwice,1,GK,26,14,10,39,29
H. Belal,24,Al Qadisiyah,3,CDM,44,55,50,48,51
D. Foulon,19,Waasland-Beveren,1,LB,28,49,61,66,42
L. Fritzson,22,Östersunds FK,1,RW,13,34,65,80,60
P. Da Silva,19,Orlando City SC,1,CAM,11,42,64,81,53
K. Skaanes,23,IK Start,1,CM,19,41,66,68,55
I. Ugbo,19,Scunthorpe United,1,ST,9,57,55,66,58
C. Operi,21,La Berrichonne de Châteauroux,1,LWB,21,57,67,56,64
C. Köppel,23,TSV 1860 München,1,LB,11,53,55,66,61
C. Dickinson,31,Yeovil Town,2,LB,3,60,54,45,55
T. Robinet,21,FC Sochaux-Montbéliard,1,RW,9,60,58,73,63
Yeremi Valerón,21,UD Las Palmas,1,LB,33,54,62,46,20
S. Finley,25,Accrington Stanley,1,LCM,14,57,60,67,57
A. Bruhn,24,Randers FC,2,RM,7,47,64,69,58
M. Amundsen,20,Eintracht Braunschweig,1,LB,4,39,62,65,64
T. Vollnhofer,33,SKN St. Pölten,2,GK,32,14,10,31,19
N. Atangana,28,Cheltenham Town,3,RCM,6,62,54,67,63
D. Tchamba,19,RC Strasbourg Alsace,1,CB,34,58,35,47,40
A. Kartalis,23,FSV Zwickau,1,LB,22,49,64,81,59
J. Victoria,22,Granada CF,2,ST,26,54,59,62,69
E. Orona,19,Pachuca,2,CB,84,54,53,59,53
K. Yamaguchi,22,Kashima Antlers,2,ST,19,58,54,66,59
Angel Sánchez,20,RCD Espanyol,3,LM,32,60,57,59,59
B. Kindsvater,25,TSV 1860 München,2,RM,16,31,60,71,56
N. Laursen,20,Brøndby IF,2,ST,18,50,69,78,64
L. Bolton,18,Manchester City,7,RM,74,51,57,75,56
R. Miller,29,Port Vale,3,LS,10,50,54,71,63
P. Kotal,24,,€ 0,RB,20,47,53,72,45
F. Saavedra,21,Universidad de Chile,1,LB,29,49,63,74,51
J. Lorch,22,SV Wehen Wiesbaden,1,RB,24,58,57,58,51
M. Hosseini,22,Trabzonspor,4,LCB,5,60,30,43,45
I. Aguilar,20,Club América,6,CDM,33,58,53,52,64
Gorka Giralt,22,Real Oviedo,1,GK,26,11,9,40,24
T. Kainz,25,TSV Hartberg,2,RB,23,51,54,69,60
D. Barnes,22,Colchester United,2,GK,1,22,22,52,32
T. Buitink,18,Vitesse,1,ST,29,53,60,56,54
H. Eisa,25,Ohod Club,4,ST,23,68,56,67,60
D. Hyam,22,Coventry City,2,LCB,15,61,27,59,43
T. Denton,22,Peterborough United,5,LB,23,43,59,76,58
B. Ziegenbein,32,FC Energie Cottbus,1,RM,36,46,64,77,71
Adrià Pedrosa,20,RCD Espanyol,3,LB,28,47,60,69,50
A. Stadler,30,Dalkurd FF,1,ST,13,52,61,76,57
Li Xiaoming,22,Shanghai Greenland Shenhua FC,2,CB,19,55,53,66,41
R. Muhammed,24,Sarpsborg 08 FF,1,RS,27,52,63,77,58
M. Al Mania,22,Al Hazem,6,ST,15,50,63,75,60
A. López,21,Club América,8,LW,23,47,67,68,63
L. Ralte,25,,€ 0,LW,18,44,60,71,66
M. Payares,23,Deportivo Pasto,1,CB,23,53,30,45,40
F. Sucsuz,22,FC Carl Zeiss Jena,1,LM,20,45,61,82,41
C. Cásseres Jr,18,New York Red Bulls,1,CM,23,42,66,72,49
K. Etuhu,30,Carlisle United,2,CM,21,53,58,32,60
A. Al Saleh,28,Ettifaq FC,4,GK,30,13,15,32,20
Zheng Dalun,24,Tianjin Quanjian FC,3,RM,16,39,67,85,56
H. Charsley,21,Everton,9,LM,37,58,63,61,53
Giovanni,19,CD Tenerife,1,ST,31,51,66,62,60
M. Barnofsky,23,Carpi,1,CB,23,62,30,51,58
H. Dunk,27,Cambridge United,3,LM,11,41,61,80,50
T. Galdames,19,Unión Española,1,LB,26,59,38,59,61
S. Ando,27,Kawasaki Frontale,1,GK,24,12,9,60,24
A. Dabasse,24,Chamois Niortais Football Club,1,ST,20,62,58,54,71
S. Mladenovic,24,Odds BK,1,LW,13,35,59,84,55
J. Hessenthaler,24,Grimsby Town,2,RCM,7,49,57,72,66
Fran Sánchez,28,SV Mattersburg,4,LM,26,57,63,61,56
M. Funk,22,SpVgg Greuther Fürth,1,GK,1,12,12,37,14
S. Amuzie,22,FC Lugano,1,LB,35,55,55,59,47
C. Villanueva,19,Colo-Colo,1,CAM,26,48,66,73,51
Wang Fan,31,Guizhou Hengfeng FC,3,LB,7,41,66,48,43
A. Egholm,35,SønderjyskE,2,CB,12,61,19,50,41
B. Koglin,21,FC St. Pauli,2,CB,35,58,36,60,30
D. Tuma,22,Hallescher FC,1,LM,11,36,66,73,58
J. Thorsen,28,Eintracht Braunschweig,1,RCM,28,60,59,62,48
Álex Dos Santos,19,Atlético Madrid,2,GK,37,13,11,23,13
M. Awoudja,20,FC Bayern München,6,CB,45,72,34,53,46
S. Brodersen,21,FC St. Pauli,2,GK,33,18,14,38,18
Ryu Jae Moon,24,Daegu FC,1,LCM,29,51,53,56,52
L. Alzugaray,28,Newell's Old Boys,3,CAM,36,40,65,58,55
I. Franjic,20,Eintracht Braunschweig,1,CAM,20,35,63,75,68
M. Mara,21,FC Lorient,1,LM,11,66,61,77,62
A. Brorsson,19,Örebro SK,1,CB,4,65,36,51,28
O. Petrak,27,Korona Kielce,1,RDM,13,54,58,58,50
Rafael Camacho,18,Liverpool,7,CAM,64,48,63,65,57
P. Will,19,FC Bayern München,5,CM,28,58,60,63,60
A. Dønnum,20,Vålerenga Fotball,1,RM,26,46,63,69,60
S. Tanser,23,St. Johnstone FC,1,LB,3,50,51,71,47
K. Danielak,26,Arka Gdynia,1,RM,18,49,56,65,51
Y. Diouf,18,ESTAC Troyes,1,GK,40,14,12,35,25
Brian Torres,21,CD Tenerife,1,CB,33,55,55,60,59
L. Jackson,23,Newcastle Jets,1,LB,22,59,35,42,35
Aitor Lorea,20,CA Osasuna,1,RM,30,39,61,75,54
A. Pinga,20,Grasshopper Club Zürich,4,ST,19,60,56,63,60
N. Andereggen,18,Unión de Santa Fe,2,ST,12,47,67,79,62
M. Ambrosiewicz,20,Górnik Zabrze,1,CM,28,46,57,72,60
M. Forss,19,Brentford,4,ST,33,58,41,56,71
B. Álvarez,22,Monarcas Morelia,2,LB,83,61,65,59,29
P. Michael,20,Vålerenga Fotball,1,ST,19,54,59,57,60
J. Wallace,26,Fleetwood Town,2,CM,38,54,50,62,64
A. Helmersen,20,Ranheim Fotball,1,ST,27,52,56,56,66
A. Yildirim,23,VfL Sportfreunde Lotte,1,ST,18,55,58,59,71
Ángel López,21,SD Eibar,3,LM,29,35,65,44,53
D. Byrtek,27,Piast Gliwice,1,CB,24,65,25,44,23
D. Telford,21,Bury,2,ST,18,56,56,58,64
S. Old,32,Morecambe,2,CB,5,61,46,48,32
H. Tifner,21,Gimnasia y Esgrima La Plata,2,CAM,20,45,53,53,53
Jiang Jiajun,28,Chongqing Dangdai Lifan FC SWM Team,2,RB,5,44,53,62,23
S. Erimuya,20,Cádiz CF,1,CB,31,59,35,57,42
F. Obilor,27,HJK Helsinki,1,RCB,32,63,39,49,32
K. Partida,23,San Jose Earthquakes,1,LB,89,51,54,79,46
R. Laidlaw,25,Hibernian,1,GK,21,10,14,21,20
S. van Hooijdonk,18,NAC Breda,1,LM,29,61,59,64,73
F. Mac Allister,22,Argentinos Juniors,2,CM,5,53,63,61,62
A. Fontana,22,Club Atlético Banfield,3,ST,17,58,56,58,57
E. Ojeda,20,Rosario Central,2,CM,25,55,58,66,62
Y. Mamilonne,26,Paris FC,4,ST,9,70,52,57,54
B. Gaye,20,DSC Arminia Bielefeld,1,GK,40,13,8,22,18
Iñaki Peña,19,FC Barcelona,4,GK,30,11,12,42,24
F. Dornebusch,23,VfL Bochum 1848,2,GK,32,14,17,31,20
F. Arbeláez,21,Patriotas Boyacá FC,1,LB,24,50,59,64,33
E. Gutiérrez,22,Monterrey,6,RB,6,53,50,60,29
J. Vásquez,19,Monterrey,3,CB,23,56,34,50,38
T. Björkström,27,IK Sirius,1,RB,8,57,49,63,42
J. McCourt,22,Swindon Town,3,CM,4,50,50,55,72
Álex Mozo,23,CD Leganés,4,CM,31,47,65,67,50
J. Klinsmann,21,Hertha BSC,2,GK,33,14,19,35,39
Y. Fofana,19,RC Strasbourg Alsace,1,CDM,36,58,65,63,56
K. Koussou,26,TSV 1860 München,2,RM,31,36,64,91,48
M. Ortega,23,Tigres U.A.N.L.,5,GK,30,10,9,58,21
J. Mäder,21,FSV Zwickau,1,RM,7,40,61,76,62
O. Leguizamón,24,Godoy Cruz,3,ST,27,42,62,60,52
M. Pawelec,32,Śląsk Wrocław,1,RB,17,54,51,65,44
T. Bonga,21,FSV Zwickau,1,ST,32,63,67,54,60
Kiki,21,Extremadura UD,1,LB,29,57,61,61,37
M. Warcholak,28,Wisła Płock,1,LB,2,48,51,56,43
Romero,22,Extremadura UD,1,CAM,26,23,64,74,58
S. Puri,30,Waterford FC,1,CAM,7,46,56,79,56
Kim Yong Jin,25,Ulsan Hyundai FC,2,ST,29,64,56,60,45
S. Moussa,30,Dundee FC,2,ST,9,62,55,54,64
Luis Díaz,23,CD Lugo,2,CM,31,58,61,58,58
L. Ameka Autchanga,21,Chamois Niortais Football Club,1,RM,17,48,68,81,44
J. Vega,20,Tigres U.A.N.L.,7,ST,31,54,61,65,65
Y. Gutiérrez,37,Club Necaxa,1,GK,25,13,14,39,23
L. Daschner,19,MSV Duisburg,1,CAM,13,39,59,74,51
T. Goppel,21,ADO Den Haag,1,RW,26,57,64,68,58
M. Rodas,21,FSV Zwickau,1,LM,11,33,67,92,46
F. Quiroz,20,Club Atlético Colón,2,LB,16,56,60,69,63
R. Idda,29,Cosenza,1,CB,5,69,30,49,45
M. Petrasso,22,Montreal Impact,1,RB,24,38,64,91,45
J. Angulo,21,Club Tijuana,3,LM,20,55,60,56,64
M. Thalhammer,20, SSV Jahn Regensburg,3,CM,20,62,57,53,57
J. Hildebrandt,21,FC Hansa Rostock,1,CDM,21,55,59,67,58
Robert,17,Real Betis,2,RW,33,50,70,71,58
M. O'Leary,21,Bristol City,3,GK,24,11,13,30,25
A. Ståhl,23,Dalkurd FF,1,LM,27,44,66,50,66
R. Griffiths,18,Olympique Lyonnais,5,ST,21,64,51,53,58
Iván,21,Real Betis,3,LM,36,45,62,63,55
G. Taft,24,Cambridge United,2,LCB,4,63,42,57,46
H. Johansen,25,SK Brann,1,ST,27,66,47,64,63
S. Facey,23,Northampton Town,2,RB,2,57,56,72,26
V. Golemić,27,Crotone,1,CB,5,51,30,38,36
F. Álvarez,18,San Martín de San Juan,1,CB,28,53,36,50,43
J. Asiri,20,Al Wehda,4,ST,20,64,59,62,57
J. Melling,23,Central Coast Mariners,1,CDM,22,40,52,74,53
G. Leigh,23,NAC Breda,1,LWB,21,59,62,57,44
Lee Jae Ik,19,Gangwon FC,1,CB,2,61,27,41,39
Tang Jiashu,27,Chongqing Dangdai Lifan FC SWM Team,2,LCB,19,55,46,59,47
J. Keohane,27,Cork City,1,CDM,7,50,64,68,55
S. Boyd,32,Kilmarnock,1,CB,16,62,43,50,48
Darío Poveda,21,Atlético Madrid,6,ST,26,62,61,58,57
A. Al Fiqi,25,Al Hilal,6,RM,15,43,64,69,53
E. Fernández,25,Tigres U.A.N.L.,6,GK,22,14,8,49,24
J. Bonham,24,Bristol Rovers,4,GK,13,17,19,32,19
D. Haspolat,18,Excelsior,1,CM,21,41,64,77,52
R. Yamazaki,29,Kashiwa Reysol,2,LM,11,61,67,64,65
M. Hazazi,30,Al Fateh,4,RB,88,41,63,74,46
Y. Otayn,27,Al Raed,3,CDM,6,56,53,72,46
G. Coke,32,Oldham Athletic,3,CM,7,54,55,71,69
D. Lanius,21,SC Preußen Münster,1,CB,36,66,31,51,56
Ha Sung Min,31,Gyeongnam FC,1,LCM,18,53,49,91,62
I. La Rocca,34,Melbourne City FC,2,CB,25,64,52,36,57
A. Hazazi,24,Ettifaq FC,4,LDM,11,58,62,62,52
N. Tiknizyan,19,PFC CSKA Moscow,1,LM,71,54,64,54,58
B. Pindroch,26,Notts County,3,GK,13,13,20,32,23
N. Heidemann,23,SC Preußen Münster,1,LB,33,55,58,61,50
S. Mbakata,20,FC Sochaux-Montbéliard,1,RB,22,42,54,56,24
R. Harley,33,Milton Keynes Dons,3,LM,33,54,62,76,67
P. Hercher,22,SG Sonnenhof Großaspach,1,RM,23,42,59,63,63
L. Balerdi,19,Boca Juniors,2,CB,26,56,31,43,45
G. Guerrieri,22,Lazio,4,GK,23,19,16,35,23
L. Kramer,18,FC Groningen,1,CB,12,59,30,45,43
A. Tozzo,25,Hellas Verona,4,GK,22,10,14,26,20
A. Domínguez,27,Deportivo Toluca,4,CM,16,56,62,57,51
A. Melo,22,Gimnasia y Esgrima La Plata,3,RM,22,50,65,73,55
S. Al Qeshtah,25,Al Hazem,2,LCB,77,60,44,47,36
J. Partington,28,Bristol Rovers,2,RB,22,62,54,57,37
M. Gillespie,26,Motherwell,1,GK,20,11,17,37,24
D. Gyollai,21,Stoke City,3,GK,39,19,16,31,20
J. Cook,28,Grimsby Town,3,CAM,11,57,56,88,55
T. Hudson-Wihongi,23,,€ 0,CDM,21,60,57,62,41
J. Tuominen,22,,€ 0,ST,17,64,59,59,55
T. Smith,22,Southend United,1,GK,22,13,12,38,16
Kim Young Sin,32,Gangwon FC,1,CAM,86,51,63,70,60
Li Songyi,25,Shandong Luneng TaiShan FC,3,RB,2,73,58,55,32
R. Wulle,24,SV Sandhausen,1,GK,33,17,10,33,18
A. Al Khulaif,21,Al Ahli,5,RM,28,33,65,84,54
A. Fontana,18,Philadelphia Union,1,CAM,21,55,60,70,65
P. Prado,22,FC Nantes,3,RB,33,38,48,71,36
M. Rocca,22,Livorno,5,LCM,29,47,58,58,59
J. Vogliotti,33,Jaguares de Córdoba,1,ST,9,63,51,54,61
K. Yoshino,23,Sanfrecce Hiroshima,2,CB,23,56,25,38,35
Liu Yang,27,Beijing Renhe FC,2,CB,23,58,52,58,34
D. Moreno,23,Junior FC,1,RM,11,58,59,86,49
M. Comba,24,Gimnasia y Esgrima La Plata,2,RM,30,66,63,57,59
L. Gambin,25,Crawley Town,2,LM,11,38,67,72,45
E. Maanane,23,Grenoble Foot 38,1,ST,19,60,63,66,59
M. Meneses,19,CD O'Higgins,1,CAM,19,35,48,68,49
T. Børkeeiet,19,Stabæk Fotball,1,RCM,42,53,58,63,53
A. Bennett,36,Cork City,1,RCB,3,59,19,25,43
M. Martic,22,SK Rapid Wien,3,CDM,15,55,54,68,47
Chico,27,Pohang Steelers,2,CM,8,46,57,57,65
J. Lindsey,18,Sporting Kansas City,1,RB,26,52,60,72,58
D. Vlahovic,18,Fiorentina,5,ST,28,62,55,55,62
Miquel Parera,22,RCD Mallorca,1,GK,25,17,12,42,22
Diego Pampín,18,RC Celta,2,LB,31,62,51,60,40
J. Suárez,21,Querétaro,2,RM,19,41,65,54,60
M. Reule,24,SG Sonnenhof Großaspach,1,GK,21,15,14,33,26
Bai Yuefeng,31,Tianjin TEDA FC,3,RB,19,54,53,61,55
V. Müller,19,SCR Altach,1,LCM,17,50,58,74,52
C. Ferreira,18,River Plate,2,CAM,21,52,61,58,62
J. Houghton,22,Milton Keynes Dons,3,RCM,24,53,54,45,50
N. Smith,22,Port Vale,2,LCB,15,62,22,51,31
L. Carillo,21,Brescia,2,CB,31,61,42,64,50
S. Ruiz,20,Envigado FC,1,LCB,2,58,55,65,31
L. Amarilla,22,Vélez Sarsfield,3,ST,20,67,65,56,57
S. Ormeño,24,Puebla FC,2,ST,25,69,55,45,67
P. Petrović,22,IF Brommapojkarna,1,LW,10,35,65,81,65
R. Callachan,24,St. Johnstone FC,1,CM,28,60,54,55,53
Leandro,29,RCD Mallorca,1,GK,13,19,23,51,22
Zhong JinBao,23,Henan Jianye FC,2,CM,30,35,57,61,56
Park Dae Han,22,Jeonnam Dragons,1,GK,31,11,8,46,20
D. Burgzorg,19,De Graafschap,1,RM,25,41,64,75,65
Marcus Vinícius,34,Arka Gdynia,1,RM,8,63,70,68,63
V. Wernersson,22,IFK Göteborg,1,LWB,20,45,57,62,47
Roger Riera,23,Villarreal CF,4,CB,36,71,46,58,50
N. Blissett,28,Macclesfield Town,2,ST,13,65,49,71,67
