y,x,x1,x2,x3,x4,x5,x6,x7,x8
1,29,41,63,79,52,8,LCM,A. Ahmed,Dalkurd FF
2,20,48,68,70,58,17,LM,H. Bilal,Kasimpaşa SK
1,26,45,59,72,48,16,RB,J. Soto,Club Deportes Temuco
2,20,68,58,45,61,11,ST,M. Léris,Chievo Verona
2,22,38,59,66,42,22,LM,M. Maier,FC Admira Wacker Mödling
7,18,61,64,55,62,45,ST,F. Hornby,Everton
1,33,53,58,61,43,5,LB,F. Adu Kwame,Miedź Legnica
1,33,51,57,71,66,2,LB,M. Hamoud,Strømsgodset IF
1,23,49,52,76,68,22,RB,I. Alba,Once Caldas
5,19,35,67,73,54,22,RW,A. López,KSV Cercle Brugge
1,19,59,61,60,62,77,ST,A. Akinyemi,IK Start
1,26,38,70,85,48,23,RM,M. Gutiérrez,CD O'Higgins
1,24,45,57,71,50,17,LB,G. Diaz,Club Deportes Temuco
1,20,13,10,27,17,30,GK,R. ten Hove,Feyenoord
1,18,51,65,86,62,30,ST,Pedro Neto,Lazio
1,29,64,57,77,62,9,ST,C. Fagan,St. Patrick's Athletic
2,23,53,60,85,58,10,ST,M. Clayton,Blackpool
3,22,39,66,79,60,8,RM,M. Litka,KFC Uerdingen 05
1,24,59,51,60,48,4,RB,J. McGing,Central Coast Mariners
1,24,53,54,57,60,24,CDM,J. Jiménez,Atlético Bucaramanga
3,27,72,25,51,52,6,RCB,Li Peng,Shanghai Greenland Shenhua FC
1,25,54,55,52,30,16,RCB,Carlos Gracia,GIF Sundsvall
1,20,40,56,73,33,20,RB,R. Hernández,Stabæk Fotball
2,24,36,65,69,51,11,RM,E. Yeşilyurt,Sivasspor
5,20,62,33,43,48,19,RCB,A. Jones,St. Mirren
1,25,43,66,77,60,10,LW,G. Piscitella,Carpi
1,21,30,65,74,40,27,RM,Samuel Manchón,Extremadura UD
3,25,72,48,46,74,26,ST,H. Silveira,Club Atlético Tigre
1,18,59,63,60,59,30,ST,Andrés Martín,Córdoba CF
2,27,53,60,59,68,4,CM,J. Labadie,Newport County
2,31,54,59,65,59,2,RB,P. Kristensen,Aalborg BK
7,21,59,60,66,64,32,ST,D. Agyei,Burnley
1,28,64,48,45,42,12,RWB,N. Fofana,La Berrichonne de Châteauroux
1,28,51,43,56,43,5,LCB,A. Golec,Central Coast Mariners
1,23,68,33,49,32,23,LCB,C. Pérez,Alianza Petrolera
2,23,43,60,52,40,32,LB,S. Hendrie,Southend United
4,20,63,59,69,60,17,ST,J. Porsan-Clémenté,Montpellier HSC
1,26,41,66,57,65,77,CAM,F. Valenčič,Stabæk Fotball
2,25,40,64,66,62,10,RM,K. Marsh-Brown,Newport County
2,25,45,61,72,48,8,RM,P. Retre,Sydney FC
1,28,11,13,64,20,1,GK,G. Woods,Hamilton Academical FC
1,22,56,66,83,62,16,CM,M. Konradsen,FK Bodø/Glimt
7,21,48,58,70,60,9,ST,R. Hardie,Livingston FC
1,22,47,62,65,34,2,RB,S. Gronsveld,FC Emmen
3,31,52,64,77,60,19,ST,L. Dodds,Port Vale
5,19,46,66,67,57,16,CAM,M. Shabani,FC Bayern München
3,30,28,61,88,55,7,RM,J. McGlashan,Swindon Town
2,31,66,58,61,66,19,RCM,T. Soares,AFC Wimbledon
3,32,46,56,51,56,8,CM,S. Dawson,Bury
1,29,40,67,78,62,11,LF,T. Matsuura,Júbilo Iwata
1,22,45,54,64,70,8,CAM,D. Pelivan,SG Sonnenhof Großaspach
2,24,66,35,42,48,6,CB,B. Heneghan,Blackpool
1,25,52,62,66,63,18,ST,M. Agger,Sarpsborg 08 FF
3,23,45,59,85,57,20,RM,B. Waters,Northampton Town
2,20,46,68,77,60,33,LW,N. Delgadillo,Vélez Sarsfield
1,19,64,53,67,50,27,RB,T. Campanini,GFC Ajaccio
0.00,26,46,61,52,62,20,CDM,M. Raynov,
1,26,50,55,74,27,3,RB,K. Larson,IK Sirius
5,21,61,59,57,66,17,ST,A. Boupendza,GFC Ajaccio
1,21,52,56,67,52,13,LB,J. Hernández,Atlanta United
2,26,46,58,59,49,22,CDM,R. Mahazi,Western Sydney Wanderers
3,21,39,73,73,43,18,LM,S. Kurt,Hertha BSC
4,26,71,65,63,62,70,ST,I. Al Maghrabi,Al Taawoun
1,33,44,52,77,56,20,LW,G. Perrulli,US Cremonese
2,22,33,62,67,35,66,RWB,K. Memija,Vejle Boldklub
2,29,45,64,61,70,4,RCM,S. McGinn,St. Mirren
1,31,63,52,30,54,39,CDM,Kim Keun Hoan,Gyeongnam FC
3,30,65,21,46,39,6,CB,M. Raynes,Crewe Alexandra
4,20,56,50,60,42,20,LB,C. Rocchia,Olympique de Marseille
3,28,56,57,72,65,8,RCM,J. Dunne,Swindon Town
3,29,24,28,58,25,1,GK,Hou Sen,Beijing Sinobo Guoan FC
2,24,43,47,75,68,18,RCM,Min Junlin,Guizhou Hengfeng FC
2,22,43,60,75,35,26,LB,I. Escobar,Club Atlético Talleres
1,20,41,65,71,57,23,CAM,Pepê,Portimonense SC
4,19,58,58,59,49,39,CB,D. Johnson,Leicester City
2,24,55,63,73,54,13,CM,L. Gil,Houston Dynamo
1,21,52,62,72,22,38,LB,B. Haunstrup,Portsmouth
1,24,52,44,58,51,16,CM,Lee Dong Su,Jeju United FC
1,20,64,66,57,45,22,RB,Q. Bena,Chamois Niortais Football Club
3,20,69,44,45,45,4,CB,H. Türkmen,Trabzonspor
1,23,64,39,51,55,3,CB,B. Kyere,SC Fortuna Köln
5,17,59,64,70,63,17,ST,L. Pintor,Olympique Lyonnais
6,17,60,51,56,51,50,CB,Eric García,Manchester City
5,20,52,60,64,49,33,RB,A. Solano,Atlético Madrid
1,25,56,61,87,63,14,RM,C. Harold,Perth Glory
1,26,15,12,41,19,1,GK,I. Gelios,FC Hansa Rostock
1,26,16,14,59,21,1,GK,D. Kudła,Zagłębie Sosnowiec
1,22,45,64,73,69,19,RB,Lee Sang Ki,Pohang Steelers
1,22,66,28,40,32,22,CB,W. Omsberg,Minnesota United FC
1,31,61,51,69,53,23,CDM,B. Schwarz,SC Preußen Münster
1,29,29,20,59,57,1,GK,R. Koczor,FC Carl Zeiss Jena
2,26,57,60,67,63,18,ST,T. Cicek,Neuchâtel Xamax
2,24,13,21,35,22,12,GK,A. Mehring,Godoy Cruz
2,22,50,69,66,70,19,RW,M. Briceño,Curicó Unido
1,27,53,53,69,63,13,LW,P. Hellquist,IF Brommapojkarna
2,25,38,64,80,64,18,CAM,L. Dennis,Portsmouth
1,28,47,52,68,49,25,RB,M. Baude,FC Energie Cottbus
2,24,52,63,81,61,77,LM,L. Moneta,Zagłębie Lubin
1,32,45,58,73,69,6,CM,S. Hyodo,Hokkaido Consadole Sapporo
1,25,40,62,72,60,10,CM,S. Økland,Kristiansund BK
1,35,14,15,33,23,1,GK,L. Sapela,Miedź Legnica
4,21,73,64,60,62,11,LM,J. Tell,US Orléans Loiret Football
2,26,48,57,59,43,5,CDM,A. Altuna,San Martin de Tucumán
1,21,51,63,81,59,26,LM,A. Rizzo,Cittadella
3,19,45,68,76,50,23,RM,L. Thomas,Coventry City
2,21,54,31,40,48,14,CB,R. Schlegel,Racing Club
1,22,51,42,60,40,26,LB,D. Montoya,Itagüí Leones FC
1,33,,,,,,,J. McNulty,Rochdale
1,29,,,,,,,J. Barrera,Boyacá Chicó FC
3,35,,,,,,,J. Stead,Notts County
1,20,,,,,,,A. Semprini,Brescia
1,24,,,,,,,R. Bingham,Hamilton Academical FC
1,21,,,,,,,K. Dankowski,Śląsk Wrocław
2,23,,,,,,,I. Colman,Club Atlético Aldosivi
5,19,,,,,,,M. Feeney,Everton
2,30,,,,,,,R. Minor,Hobro IK
1,21,,,,,,,Klauss,HJK Helsinki
2,22,,,,,,,I. Sissoko,AS Béziers
3,28,,,,,,,F. Hart,SV Mattersburg
2,24,,,,,,,L. McCullough,Tranmere Rovers
3,27,,,,,,,Li Yunqiu,Shanghai Greenland Shenhua FC
1,29,,,,,,,F. Garcia,Itagüí Leones FC
2,34,,,,,,,R. Haemhouts,NAC Breda
1,22,,,,,,,E. Binaku,Malmö FF
2,31,,,,,,,G. Miller,Carlisle United
2,17,,,,,,,A. Aidonis,VfB Stuttgart
1,25,,,,,,,L. Sowah,Hamilton Academical FC
1,26,,,,,,,R. Deacon,Dundee FC
2,25,,,,,,,Jang Hyun Soo,Suwon Samsung Bluewings
3,23,,,,,,,A. Al Malki,Al Wehda
1,27,,,,,,,E. Guerrero,CD Palestino
1,20,,,,,,,Hernáiz,Albacete BP
5,25,,,,,,,H. Al Mansour,Al Nassr
1,24,,,,,,,H. Paul,TSV 1860 München
2,25,,,,,,,S. Bauer,FC Admira Wacker Mödling
1,29,,,,,,,M. Chergui,Grenoble Foot 38
3,28,,,,,,,D. Gardner,Oldham Athletic
1,20,,,,,,,L. Bengtsson,Hammarby IF
1,22,,,,,,,F. Jaramillo,Itagüí Leones FC
1,37,,,,,,,L. Garguła,Miedź Legnica
1,26,,,,,,,S. Rivera,Jaguares de Córdoba
1,19,,,,,,,Vinicius,Bologna
1,26,,,,,,,F. Sepúlveda,CD Antofagasta
1,22,,,,,,,L. Spence,Dundee FC
1,25,,,,,,,B. Lepistu,Kristiansund BK
2,27,,,,,,,A. Abruscia,TSV 1860 München
1,23,,,,,,,E. González,Boyacá Chicó FC
3,26,,,,,,,M. Al Amri,Al Raed
1,26,,,,,,,J. Rebolledo,Deportes Iquique
1,17,,,,,,,C. Mamengi,FC Utrecht
1,22,,,,,,,P. Mazzocchi,Perugia
2,19,,,,,,,Y. Ammour,Montpellier HSC
1,27,,,,,,,Jwa Joon Hyeop,Gyeongnam FC
2,25,,,,,,,O. Marrufo,Tiburones Rojos de Veracruz
2,25,,,,,,,Han Pengfei,Guizhou Hengfeng FC
1,25,43,58,69,34,46,LB,Lee Min Gi,Sangju Sangmu FC
1,23,51,63,69,58,31,RB,C. Maloney,Columbus Crew SC
1,27,54,60,77,59,3,LB,A. Taylor-Sinclair,Motherwell
3,24,53,62,71,67,29,LM,R. Al Ebrahim,Al Raed
1,19,40,66,76,60,26,RM,B. Castrillon,Independiente Medellín
1,27,39,61,71,48,25,LW,Kim Kyung Jung,Sangju Sangmu FC
5,20,10,11,32,19,50,GK,S. Cibois,Paris Saint-Germain
1,21,14,8,41,16,1,GK,M. Hiller,TSV 1860 München
3,19,47,65,55,68,29,CAM,D. Kopacz,VfB Stuttgart
2,16,60,53,59,58,42,CDM,H. Massengo,AS Monaco
1,32,52,61,67,67,21,CM,Jo Jae Cheol,Gyeongnam FC
2,27,60,60,61,54,17,RB,M. Schimpelsberger,FC Wacker Innsbruck
1,20,64,39,44,42,3,CB,M. Juel Andersen,AC Horsens
2,25,51,66,58,31,28,LB,F. Cobos,Godoy Cruz
1,21,70,43,63,70,17,ST,D. van der Heijden,Carpi
2,23,45,65,64,69,13,RM,P. Soiri,FC Admira Wacker Mödling
3,18,61,66,79,56,29,LM,J. Yeboah,VfL Wolfsburg
2,36,62,61,56,77,31,CDM,M. Taylor,Swindon Town
1,22,65,56,57,67,16,ST,O. Zawada,Wisła Płock
5,19,39,68,71,57,30,RM,L. Ndukwu,Leicester City
1,17,39,71,80,51,91,CAM,M. Mudryk,Shakhtar Donetsk
1,23,20,20,31,18,40,GK,V. Belon,Racing Club de Lens
1,20,59,63,52,56,26,CM,Callejón,UD Almería
1,24,52,60,81,58,27,LM,R. Edwards,St. Mirren
4,27,56,59,72,62,33,RB,A. Khrees,Al Faisaly
3,24,59,31,45,39,5,RB,O. Hawsawi,Ohod Club
1,23,49,69,69,60,9,RM,M. Owusu,SG Sonnenhof Großaspach
1,23,54,62,66,69,19,RM,L. Hurtado,Rionegro Águilas
1,24,61,42,58,42,6,CB,F. Ibargüen,Rionegro Águilas
1,23,55,58,73,45,40,RB,A. Boniotti,Brescia
1,32,52,46,66,39,13,RB,Y. Kobayashi,Sagan Tosu
1,23,45,58,65,27,17,LB,A. Porcino,Livorno
2,32,62,28,40,43,6,CB,G. MacKenzie,St. Mirren
1,21,59,35,51,47,27,CB,Pedro López,CD Lugo
3,20,50,63,60,61,10,CAM,J. Livolant,La Berrichonne de Châteauroux
2,29,66,59,54,61,10,CM,D. Avdić,AIK
3,28,42,62,84,59,11,LM,Zhu Baojie,Beijing Renhe FC
1,26,43,59,87,59,22,RM,P. Mingoia,Accrington Stanley
2,23,48,65,59,66,21,RM,J. Hernández,Club Necaxa
2,18,52,63,66,47,40,LB,A. Poulsen,Borussia Mönchengladbach
4,27,61,60,64,62,16,CM,C. Butcher,Mansfield Town
3,23,10,17,35,22,40,GK,S. Antonio,FC Basel 1893
1,26,59,58,65,54,2,CDM,D. Santa,Alianza Petrolera
1,23,38,65,71,54,29,LM,H. Ishige,Shimizu S-Pulse
2,32,58,62,61,60,16,LM,M. Woolford,Grimsby Town
2,23,41,62,65,70,16,LB,C. Højer Nielsen,Aarhus GF
1,30,67,23,47,38,17,CB,Yeo Seong Hae,Gyeongnam FC
3,21,55,60,59,63,27,CM,E. Ortega,Club Atlas
1,24,64,39,54,58,23,LB,M. Fritz,SC Fortuna Köln
1,27,51,56,59,54,11,CM,E. Valla Dønnem,Ranheim Fotball
3,22,51,64,58,49,15,RB,G. Asís,Independiente
1,22,49,69,79,58,14,CM,L. Abdulahi,De Graafschap
1,23,17,15,40,24,30,GK,N. Townsend,Newport County
7,21,45,64,72,59,17,ST,J. Sinclair,Sunderland
3,28,41,55,75,20,3,LB,B. Al Mutairi,Al Batin
2,20,52,49,65,56,33,RB,Sillero,Athletic Club de Bilbao
1,18,53,53,62,35,27,LB,A. Gryszkiewicz,Górnik Zabrze
1,21,55,60,46,67,11,CF,Jon Bakero,Toronto FC
3,28,62,58,62,56,18,ST,Gao Di,Shanghai Greenland Shenhua FC
2,24,14,24,52,22,1,GK,R. Charles-Cook,SønderjyskE
2,27,47,63,71,58,13,RM,Kim Do Hyung,Pohang Steelers
1,22,63,59,60,64,18,CM,D. Mazzocco,Padova
1,20,55,58,71,24,28,CB,J. Koutroumbis,Newcastle Jets
1,23,44,55,69,24,30,RB,J. Pretel,Patriotas Boyacá FC
1,20,52,61,63,49,30,LB,Guerrero,CF Reus Deportiu
1,23,22,65,82,53,8,RM,K. Nowak,Górnik Zabrze
2,19,49,65,76,45,30,CAM,J. Kade,Hertha BSC
2,22,51,61,61,63,18,LM,W. Miller,Burton Albion
1,20,54,41,37,33,26,CB,B. Šerbečić,Rosenborg BK
1,21,52,55,73,38,17,LB,G. Fuentes,Junior FC
1,27,11,17,38,34,22,GK,J. Coppens,FC Carl Zeiss Jena
1,23,16,13,50,24,22,GK,L. Maniero,Cittadella
1,29,65,31,34,35,22,CB,S. Antonijevic,Lillestrøm SK
1,19,51,66,64,63,39,ST,J. Zwarts,Feyenoord
3,29,53,59,73,67,37,RDM,Sun Shilin,Shanghai Greenland Shenhua FC
1,23,61,40,45,34,24,CB,L. Rodríguez,Envigado FC
1,29,57,65,76,62,9,ST,R. Fergonzi,Patriotas Boyacá FC
10,22,57,61,61,60,46,CM,M. Makasi,West Ham United
1,29,41,61,66,68,9,ST,A. Pelvas,HJK Helsinki
1,24,59,51,64,68,8,LB,T. Rocha,Orlando City SC
1,24,41,48,62,58,8,CDM,H. Suárez,Atlético Huila
3,22,56,62,70,55,19,ST,A. Oviedo,Newell's Old Boys
1,20,33,63,55,44,8,CDM,M. Carraro,Foggia
2,18,58,50,48,61,27,ST,Hugo Duro,Getafe CF
2,36,65,54,35,58,26,RCB,Cao Yang,Tianjin TEDA FC
1,24,51,62,70,63,29,LB,K. McHattie,Derry City
2,25,49,46,68,43,35,CDM,N. Pelaitay,San Martín de San Juan
6,20,61,63,51,51,26,LB,U. Torres,Club América
1,19,31,63,62,63,36,CAM,Javi Mier,Real Oviedo
1,31,14,16,56,42,1,GK,D. Facchin,Venezia FC
2,23,62,45,65,35,18,CB,J. Turnbull,Northampton Town
1,22,46,50,71,42,2,RB,J. Manns,IF Elfsborg
4,29,55,58,58,57,6,LCM,D. Al Qarni,Al Fayha
2,21,58,58,59,49,21,CM,D. Erdoğan,LASK Linz
1,28,42,56,64,38,6,RCB,J. Eiswohld,IK Sirius
1,27,54,55,74,61,12,RB,K. Sarkodie,Trelleborgs FF
1,24,50,59,81,66,3,LB,B. Garmston,Gillingham
1,22,54,62,81,70,18,RW,M. Cubillos,Deportes Iquique
2,23,49,68,68,57,14,RS,H. Cornick,Luton Town
2,24,77,60,48,66,34,ST,Ernest Forgás,CF Reus Deportiu
2,20,50,68,67,63,26,RW,K. Appin,KSV Cercle Brugge
1,22,61,60,52,63,36,CM,Abenza,UD Almería
3,27,58,65,93,64,20,LM,D. Schütz,SKN St. Pölten
3,29,15,11,38,17,23,GK,H. Shaian,Al Taawoun
1,26,43,61,69,56,14,CM,Yun Sang Ho,Incheon United FC
2,30,50,60,66,68,38,RB,P. Caddis,Bradford City
1,19,59,62,56,55,18,CM,I. Diallo,Stade Brestois 29
4,28,49,64,60,68,4,CM,M. Sak,MKE Ankaragücü
1,23,63,38,57,39,26,CB,C. Halkett,Livingston FC
3,31,60,28,44,36,25,CB,S. Al Masrahi,Al Batin
5,21,41,68,77,58,24,LM,C. Ogbene,Exeter City
1,32,37,52,59,49,26,CM,C. Cisternas,Curicó Unido
1,24,11,10,30,22,31,GK,D. Sugimoto,Yokohama F. Marinos
1,22,64,66,72,59,11,CDM,L. Lapoussin,Red Star FC
1,26,41,66,51,57,26,CAM,Nam Seung Woo,Gangwon FC
1,23,38,68,82,56,10,CAM,C. Sibbald,Livingston FC
2,19,68,45,47,44,19,CB,A. Sánchez,Cruz Azul
2,32,60,66,68,61,6,RB,Y. Tasaka,Kawasaki Frontale
3,22,43,62,72,66,24,RM,N. Estévez,Estudiantes de La Plata
2,30,45,54,66,60,21,CM,T. Siedschlag,Holstein Kiel
2,23,59,61,72,61,18,ST,D. Mullen,St. Mirren
3,28,43,57,79,52,26,CM,C. Clements,Cheltenham Town
2,18,51,63,73,41,28,RB,K. Wilson,Walsall
3,21,56,65,72,67,12,CAM,B. Kraev,FC Midtjylland
2,38,51,56,36,75,3,CB,F. Baise,Guizhou Hengfeng FC
3,26,34,63,67,58,8,LM,D. Grubb,Forest Green Rovers
5,26,13,16,35,34,21,GK,K. Roos,Derby County
3,28,64,28,72,41,5,RCB,Longchang Lin,Guizhou Hengfeng FC
1,30,66,58,56,66,17,ST,A. Mosquera,La Equidad
1,33,62,41,61,48,2,CB,T. Yokoyama,Hokkaido Consadole Sapporo
5,21,57,62,55,64,18,CM,J. Segre,Venezia FC
2,25,59,40,64,50,25,CB,M. O'Brien,Newport County
1,26,54,53,69,55,3,LB,J. Clisby,Central Coast Mariners
3,21,41,62,81,56,26,RM,H. Anderson,Lincoln City
1,18,62,33,44,42,37,CB,Kike,Rayo Vallecano
1,24,48,62,56,49,12,LB,C. Akas,Kalmar FF
1,30,64,32,49,22,16,LCB,M. Thorbjörnsson,Dalkurd FF
5,25,39,53,72,54,12,RB,A. Al Zubaidi,Al Raed
1,30,51,54,70,48,5,RB,M. Kühne,FC Carl Zeiss Jena
4,27,51,63,73,59,88,RM,T. Majrashi,Ohod Club
1,21,33,68,80,63,6,RM,M. Ofkir,Sandefjord Fotball
1,17,65,65,80,56,11,RM,A. Amaya,Atlético Huila
2,35,52,63,41,63,8,LM,Du Zhenyu,Changchun Yatai FC
2,25,63,39,41,45,22,CB,C. Raglan,Oxford United
1,23,42,65,82,57,7,RM,D. Wright,St. Johnstone FC
1,19,49,65,69,61,13,LM,W. Pérez,Club Atlético Huracán
1,22,60,42,53,43,4,CB,B. Utvik,Sarpsborg 08 FF
5,20,43,68,72,60,99,RM,E. Torres,Guadalajara
1,28,54,63,73,61,23,CM,A. Tabanelli,Lecce
1,26,60,39,65,65,22,RCB,A. Berzel,TSV 1860 München
2,24,45,62,73,52,27,RDM,J. Cranston,Morecambe
1,34,51,57,61,50,20,RB,C. Stefańczyk,Wisła Płock
1,21,58,58,63,55,19,ST,M. Gómez,Envigado FC
3,26,60,63,53,62,20,ST,Fachendinho,Santos
1,21,17,13,37,39,31,GK,Y. van Osch,PSV
3,25,49,68,70,56,15,CAM,Lin Chuangyi,Shanghai SIPG FC
1,21,54,71,80,60,21,ST,Yago,Lobos BUAP
1,25,12,13,37,25,93,GK,S. van der Lei,Dalkurd FF
1,27,51,62,81,58,27,LW,M. Austin,Newcastle Jets
1,19,40,70,81,59,31,RM,W. Balikwisha,Standard de Liège
1,33,67,64,63,60,77,ST,M. Piątkowski,Miedź Legnica
1,23,61,55,60,50,2,RCB,H. Löfkvist,Dalkurd FF
2,28,60,39,49,42,33,RCB,B. N'Gala,Crawley Town
2,20,42,64,83,60,35,LM,N. Gjorgjev,Grasshopper Club Zürich
1,20,53,54,72,40,15,CB,I. Anthony,FK Haugesund
1,32,59,55,76,60,28,CDM,J. Delétraz,Grenoble Foot 38
2,24,58,62,71,65,22,RS,K. Junker,AC Horsens
1,19,55,69,70,60,34,LB,F. Ortega,Vélez Sarsfield
1,20,11,8,32,15,30,GK,Josep Martínez,UD Las Palmas
2,22,60,62,61,55,25,LM,S. Barratt,Southend United
1,31,47,61,74,68,14,ST,O. Rodas,Boyacá Chicó FC
3,21,41,68,75,66,26,RW,B. Lozano,U.N.A.M.
1,23,49,63,81,60,17,ST,I. Wadji,FK Haugesund
2,31,51,60,64,58,24,RW,Liu Weidong,Chongqing Dangdai Lifan FC SWM Team
3,30,58,63,70,64,28,CM,B. Prokopič,SCR Altach
1,27,61,63,67,64,11,LB,M. Gardawski,Korona Kielce
2,23,18,8,39,20,1,GK,T. King,AFC Wimbledon
3,25,48,55,69,51,29,CM,P. Sarr,FC Zürich
2,19,49,66,70,59,7,RW,N. Bustos,Club Atlético Talleres
1,23,55,61,78,21,2,RB,M. Bauer,SpVgg Unterhaching
1,19,55,57,62,59,32,CM,Javi Alonso,CD Tenerife
2,32,58,61,66,42,37,CDM,H. Hosogai,Kashiwa Reysol
3,22,55,59,61,65,16,RDM,A. Iniestra,U.N.A.M.
8,20,30,65,76,56,37,LM,N. Holland,West Ham United
7,22,63,58,58,27,2,RB,P. Nguinda,KSV Cercle Brugge
2,24,69,49,60,67,18,ST,K. Brünker,Bradford City
2,33,23,14,43,23,30,GK,A. Collin,Carlisle United
3,25,43,58,72,51,17,LB,A. Al Shamekh,Al Raed
1,21,64,45,58,23,5,LCB,R. Delaney,Rochdale
1,28,44,67,71,52,23,CM,K. Yamamoto,Júbilo Iwata
1,24,45,65,56,53,17,CM,S. Nakahara,V-Varen Nagasaki
2,21,54,62,62,35,22,RM,S. Ingolitsch,SKN St. Pölten
3,25,45,60,79,53,20,RM,L. D'Ath,Milton Keynes Dons
3,30,55,65,53,63,20,ST,Tiagildo Serra,Sport Club do Recife
2,31,51,57,43,61,7,LB,S. Rasswalder,TSV Hartberg
1,20,64,47,70,51,4,CDM,J. Esquivel,Lobos BUAP
2,19,62,41,55,57,29,CB,F. Baak,Hertha BSC
3,29,53,66,70,58,36,RM,Zhang Chiming,Tianjin TEDA FC
1,27,19,10,37,29,16,GK,R. Pillot,La Berrichonne de Châteauroux
1,24,54,64,77,56,11,LB,S. Kavanagh,Shamrock Rovers
1,23,65,36,48,56,24,CB,S. Nattestad,AC Horsens
2,26,64,42,63,51,16,CB,T. Broadbent,Bristol Rovers
2,27,35,70,72,63,10,CAM,M. Bottani,FC Lugano
3,29,54,63,66,43,6,RCM,Feng Zhuoyi,Henan Jianye FC
1,26,11,15,57,35,31,GK,A. Falch,Sarpsborg 08 FF
1,28,61,36,71,33,8,LCB,K. Ono,Shonan Bellmare
2,22,33,64,70,59,36,RCM,H. Kawabe,Sanfrecce Hiroshima
3,23,55,65,67,66,38,CAM,R. Rabeï,Amiens SC
1,33,59,38,63,35,5,CDM,D. Duarte,Atlético Huila
2,19,42,61,56,61,42,RB,R. Hutton,Birmingham City
1,18,48,56,64,50,31,CDM,J. Torres,Sporting Lokeren
1,22,58,54,71,68,15,LB,B. Bye,New England Revolution
2,23,42,68,63,57,18,LM,J. Iritier,Club Atlético Aldosivi
4,20,46,67,69,59,24,LCM,P. López,Pachuca
1,20,62,62,68,54,19,ST,L. Salas,CD Antofagasta
2,28,38,64,83,54,2,RB,L. Young,Crawley Town
5,23,12,14,40,21,26,GK,D. Bachmann,Kilmarnock
1,23,48,57,72,63,3,LWB,D. Olsson,GIF Sundsvall
1,22,60,42,61,42,6,RCB,S. Nkansah,Eintracht Braunschweig
8,18,55,60,76,54,24,ST,R. Brewster,Liverpool
1,18,52,48,57,61,30,CDM,V. Méndez,Unión Española
2,26,43,64,69,64,12,RM,M. Veloso,Neuchâtel Xamax
2,30,61,63,58,61,18,RM,Y. Arquin,Yeovil Town
2,24,62,57,60,63,89,ST,M. Jelavić,Royal Excel Mouscron
0.00,31,64,44,56,27,22,LCB,A. Edathodika,
1,20,72,54,56,55,28,CM,Luis Perea,CA Osasuna
3,19,56,65,69,69,20,ST,J. Villalba,Borussia Mönchengladbach
3,21,60,49,54,55,27,CDM,Perera,Deportivo Alavés
1,23,54,43,64,35,16,CB,E. Kane,Sandefjord Fotball
1,25,38,60,71,60,11,LM,Carlitos,Wisła Płock
2,24,60,57,59,62,14,ST,B. Mwila,SCR Altach
1,25,67,63,70,63,8,CM,S. Pittman,Livingston FC
1,30,40,63,65,56,20,RM,E. Bajrami,IF Elfsborg
3,32,68,44,35,40,5,CB,R. Duffy,Notts County
1,23,48,58,63,58,6,RCM,J. Karlström,Djurgårdens IF
3,28,61,53,65,73,35,LCM,Li Tixiang,Guangzhou R&F; FC
1,22,13,10,18,21,25,GK,L. Watkowiak,SV Wehen Wiesbaden
1,27,55,57,61,60,19,RCM,O. Sangante,La Berrichonne de Châteauroux
1,24,60,62,55,62,26,CAM,G. Buckley,Cork City
3,20,59,57,69,46,25,LB,K. Jakob,FC Augsburg
2,20,42,68,68,64,29,LM,Dani Sandoval,Real Oviedo
3,26,46,64,81,65,20,LW,D. Sosa,Godoy Cruz
2,23,64,56,55,59,19,CM,S. Sprangler,Wolfsberger AC
1,24,42,64,77,52,14,RM,T. Schmidt,VfL Sportfreunde Lotte
5,28,38,60,65,44,24,LM,I. Chenihi,Al Fateh
2,23,42,58,63,49,2,RB,L. Shephard,Forest Green Rovers
3,21,65,49,60,50,15,CB,K. Dirks Riis,Esbjerg fB
2,22,31,65,74,58,22,LW,N. Freeman,Wycombe Wanderers
2,24,14,11,56,21,1,GK,B. Garratt,Crewe Alexandra
3,23,58,61,70,47,2,RWB,H. White,Mansfield Town
1,35,17,15,62,16,17,GK,Sui Weijie,Chongqing Dangdai Lifan FC SWM Team
1,25,59,61,69,58,28,ST,S. Mvibudulu,SG Sonnenhof Großaspach
1,20,60,38,40,33,23,CB,M. Degerlund,Hammarby IF
3,34,47,60,85,49,7,RB,M. Al Enazi,Al Batin
1,25,62,60,66,55,21,CDM,J. Delem,Seattle Sounders FC
4,18,50,70,73,61,28,CF,André Anderson,US Salernitana 1919
2,24,14,10,31,16,31,GK,F. Stritzel,SV Darmstadt 98
5,23,44,61,74,58,18,CM,W. Al Anazi,Al Shabab
1,24,62,70,64,68,11,RW,W. Jobello,GFC Ajaccio
2,28,63,59,75,42,4,RCB,Luo Xin,Beijing Renhe FC
4,31,54,59,77,62,10,ST,M. Green,Lincoln City
1,21,39,61,63,32,27,RB,T. David,ADO Den Haag
1,23,40,64,66,56,23,RM,A. Danek,Cracovia
2,22,47,70,77,66,29,LM,F. Mussa,CD Tenerife
1,29,43,58,65,55,6,LDM,G. Bolger,Shamrock Rovers
2,23,49,56,65,53,11,CM,G. Glendon,Carlisle United
1,18,30,71,83,50,30,RM,D. Caicedo,Deportivo Cali
2,32,58,61,68,67,13,RM,D. Oduro,San Jose Earthquakes
