Y,X,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
4.1,69,13.7,6.8,2.6,0.034,0.209,203.2,104.32616,32.0,Rudy Gay,SAS
4.8,82,5.2,3.5,1.5,0.013000000000000000,0.146,198.12,102.511792,26.0,Royce O'Neale,UTA
0.7,59,8.9,5.3,1.6,0.06,0.17,200.66,98.429464,24.0,Rondae Hollis-Jefferson,BKN
-5.2,15,0.9,0.7,1.0,0.006,0.069,193.04,99.79024,26.0,Ron Baker,WAS
-1.4,66,7.6,3.6,1.7,0.035,0.106,193.04,90.7184,27.0,Rodney McGruder,LAC
0.0,4,2.5,0.0,0.8,0.0,0.0,185.42,92.98636000000000,29.0,Scott Machado,LAL
-7.4,72,11.2,2.2,1.8,0.012,0.071,203.2,93.439952,26.0,Rodney Hood,POR
-4.4,74,9.5,3.9,1.2,0.085,0.085,213.36,124.7378,31.0,Robin Lopez,CHI
-5.9,32,2.5,2.5,0.2,0.086,0.16400000000000000,208.28,108.86208,21.0,Robert Williams III,BOS
2.3,35,13.3,5.5,1.3,0.022000000000000000,0.127,205.74,102.0582,28.0,Robert Covington,MIN
6.3,68,12.7,3.6,6.1,0.017,0.107,193.04,86.18248,28.0,Ricky Rubio,UTA
-5.4,70,8.2,4.7,0.9,0.095,0.17300000000000000,208.28,106.59412000000000,25.0,Richaun Holmes,PHX
0.5,82,15.4,2.6,4.2,0.019,0.076,190.5,94.34713600000000,29.0,Reggie Jackson,DET
-1.3,63,11.3,2.7,2.0,0.011000000000000000,0.08200000000000000,200.66,92.98636000000000,28.0,Reggie Bullock,LAL
2.6,33,4.3,1.0,1.6,0.009000000000000000,0.07400000000000000,185.42,92.98636000000000,35.0,Raymond Felton,OKC
-6.8,14,3.9,3.4,0.4,0.091,0.19,208.28,97.52228000000000,22.0,Ray Spalding,PHX
-5.5,10,3.7,2.6,1.3,0.077,0.12,195.58,102.0582,21.0,Rawle Alkins,CHI
17.5,37,5.3,1.7,2.5,0.014000000000000000,0.105,185.42,81.19296800000000,27.0,Raul Neto,UTA
-8.6,46,9.2,5.3,8.0,0.023,0.142,185.42,84.368112,33.0,Rajon Rondo,LAL
-0.4,63,8.5,3.9,0.8,0.04,0.131,205.74,95.25432,21.0,Rodions Kurucs,BKN
-6.3,74,6.9,2.1,1.6,0.021,0.12300000000000000,187.96,81.19296800000000,26.0,Quinn Cook,GSW
6.0,56,3.3,1.5,0.4,0.038,0.09300000000000000,200.66,109.315672,24.0,Semi Ojeleye,BOS
4.3,74,7.9,1.6,0.9,0.019,0.062,187.96,83.91452,28.0,Seth Curry,POR
8.8,50,3.8,2.5,0.5,0.014000000000000000,0.18100000000000000,200.66,99.79024,35.0,Thabo Sefolosha,UTA
-1.1,79,9.0,3.9,2.9,0.016,0.145,185.42,86.18248,25.0,Terry Rozier,BOS
-0.5,81,15.1,3.5,1.7,0.012,0.113,200.66,93.439952,28.0,Terrence Ross,ORL
-95.6,2,1.0,2.0,0.0,0.0,0.5710000000000000,205.74,114.30518400000000,27.0,Terrence Jones,HOU
3.9,74,6.9,1.9,1.0,0.015,0.055,200.66,86.18248,21.0,Terrance Ferguson,OKC
-6.9,55,13.5,3.6,2.1,0.013000000000000000,0.11,203.2,99.79024,25.0,Taurean Prince,ATL
-2.1,70,10.8,6.5,1.2,0.095,0.161,205.74,105.23334400000000,34.0,Taj Gibson,MIN
63.9,1,4.0,1.0,0.0,0.0,0.2,195.58,86.18248,24.0,Tahjere McCall,BKN
3.6,58,3.9,2.2,0.4,0.077,0.145,208.28,102.0582,22.0,TJ Leaf,IND
-7.7,43,18.0,4.0,1.5,0.022000000000000000,0.10800000000000000,203.2,97.52228000000000,25.0,T.J. Warren,PHX
-0.7,76,6.4,2.3,3.4,0.018000000000000000,0.094,187.96,86.18248,27.0,T.J. McConnell,PHI
-0.5,42,3.2,0.9,0.9,0.019,0.055,203.2,92.98636000000000,22.0,Svi Mykhailiuk,DET
6.2,74,15.0,8.1,1.3,0.078,0.204,208.28,106.59412000000000,29.0,Serge Ibaka,TOR
6.7,80,13.9,9.5,1.6,0.129,0.133,213.36,120.20188,25.0,Steven Adams,OKC
13.7,69,27.3,5.3,5.2,0.02,0.122,190.5,86.18248,31.0,Stephen Curry,GSW
-7.9,66,6.9,3.3,1.3,0.025,0.142,200.66,111.13004,23.0,Stanley Johnson,NOP
-2.7,68,16.8,2.4,4.6,0.013000000000000000,0.069,198.12,95.25432,26.0,Spencer Dinwiddie,BKN
-6.5,44,4.3,3.0,1.3,0.036000000000000000,0.102,200.66,102.0582,28.0,Solomon Hill,NOP
-8.3,22,3.0,2.0,0.5,0.051,0.185,210.82,106.59412000000000,23.0,Skal Labissiere,POR
-0.8,64,1.0,0.7,0.3,0.015,0.10800000000000000,195.58,97.52228000000000,24.0,Sindarius Thornwell,LAC
-9.1,57,7.5,1.8,3.2,0.014000000000000000,0.069,190.5,92.079176,29.0,Shelvin Mack,CHA
3.2,64,4.0,1.8,1.8,0.043,0.071,200.66,87.089664,33.0,Shaun Livingston,GSW
-10.2,73,6.5,3.0,1.9,0.022000000000000000,0.132,193.04,86.18248,25.0,Shaquille Harrison,CHI
-1.1,20,4.4,1.8,0.9,0.031,0.096,198.12,93.89354400000000,22.0,Shake Milton,PHI
-2.0,82,10.8,2.8,3.3,0.026000000000000000,0.078,198.12,82.10015200000000,20.0,Shai Gilgeous-Alexander,LAC
1.3,56,9.4,1.8,2.6,0.017,0.079,185.42,81.64656,27.0,Shabazz Napier,BKN
0.2,58,6.4,3.2,1.4,0.026000000000000000,0.13,198.12,105.23334400000000,24.0,Sterling Brown,MIL
3.2,42,6.9,1.6,2.6,0.024,0.077,198.12,86.18248,23.0,Dante Exum,UTA
-4.1,19,9.9,2.7,4.0,0.019,0.1,190.5,90.7184,26.0,Kadeem Allen,NYK
3.4,66,12.6,5.4,4.3,0.031,0.141,200.66,102.0582,23.0,Justise Winslow,MIA
-9.5,61,4.0,1.9,0.3,0.017,0.139,198.12,102.0582,25.0,Abdel Nader,OKC
7.0,50,5.9,1.3,1.7,0.008,0.08800000000000000,185.42,83.91452,22.0,Aaron Holiday,IND
1.5,78,16.0,7.4,3.7,0.047,0.165,205.74,99.79024,23.0,Aaron Gordon,ORL
-2.0,81,10.6,5.6,1.6,0.058000000000000000,0.153,208.28,101.151016,25.0,Dario Saric,MIN
-0.2,69,8.2,1.9,2.1,0.007000000000000000,0.059000000000000000,203.2,102.0582,29.0,Darius Miller,NOP
2.2,76,11.2,3.1,6.0,0.017,0.08900000000000000,182.88,79.3786,31.0,Darren Collison,IND
6.1,68,13.6,6.7,4.2,0.062,0.161,208.28,111.13004,33.0,Al Horford,BOS
-2.1,8,3.6,1.5,0.9,0.019,0.099,190.5,83.91452,23.0,Daryl Macon,DAL
7.6,76,8.0,3.5,1.3,0.015,0.139,208.28,102.0582,26.0,Davis Bertans,SAS
18.7,10,1.2,0.6,0.3,0.033,0.073,195.58,94.34713600000000,24.0,Davon Reed,IND
0.9,81,17.3,3.8,7.3,0.015,0.095,190.5,79.3786,21.0,De'Aaron Fox,SAC
-7.9,50,5.0,2.7,3.2,0.025,0.114,193.04,90.7184,21.0,De'Anthony Melton,PHX
-5.1,69,11.0,13.1,2.3,0.105,0.315,210.82,120.20188,30.0,DeAndre Jordan,NYK
-5.0,82,8.4,4.4,2.5,0.026000000000000000,0.14800000000000000,198.12,95.25432,24.0,DeAndre' Bembry,ATL
-3.8,51,6.5,3.2,1.1,0.039,0.128,193.04,99.336648,26.0,David Nwaba,CLE
0.0,77,21.2,6.0,6.2,0.02,0.147,200.66,99.79024,29.0,DeMar DeRozan,SAS
8.2,81,9.4,7.5,1.3,0.048,0.204,205.74,99.79024,28.0,Al-Farouq Aminu,POR
-11.1,64,8.8,3.7,2.0,0.021,0.151,198.12,97.068688,27.0,Alec Burks,SAC
3.9,11,3.5,5.0,1.0,0.1,0.297,213.36,117.93392,34.0,Andrew Bogut,GSW
9.6,4,0.0,0.5,0.0,0.059000000000000000,0.053,190.5,86.18248,33.0,Andre Ingram,LAL
9.0,68,5.7,3.7,3.2,0.031,0.11700000000000000,198.12,97.52228000000000,35.0,Andre Iguodala,GSW
3.3,79,17.3,15.6,1.4,0.151,0.311,210.82,126.552168,25.0,Andre Drummond,DET
-5.0,51,3.9,2.9,1.2,0.084,0.185,205.74,108.86208,32.0,Amir Johnson,PHI
8.8,12,2.3,1.8,0.3,0.08200000000000000,0.25,205.74,100.697424,26.0,Amile Jefferson,ORL
27.1,5,3.6,3.8,0.6,0.114,0.405,203.2,120.20188,26.0,Alan Williams,BKN
-7.2,64,10.9,3.1,1.9,0.02,0.107,195.58,90.7184,23.0,Allonzo Trier,NYK
-1.6,14,0.9,1.4,0.1,0.051,0.192,205.74,96.16150400000000,23.0,Alize Johnson,IND
0.9,72,4.7,3.4,0.4,0.075,0.152,203.2,97.52228000000000,26.0,Alfonzo McKinnie,GSW
-10.0,21,5.1,3.6,0.8,0.085,0.151,205.74,106.59412000000000,25.0,Alex Poythress,ATL
-4.4,77,11.1,5.5,1.1,0.09,0.159,215.9,113.398,26.0,Alex Len,ATL
3.2,25,9.2,2.7,3.1,0.035,0.079,195.58,84.368112,25.0,Alex Caruso,LAL
1.6,31,5.3,1.5,0.6,0.007000000000000000,0.067,198.12,90.7184,25.0,Alex Abrines,OKC
0.3,43,9.6,3.4,1.1,0.013000000000000000,0.10800000000000000,198.12,96.16150400000000,27.0,Allen Crabbe,BKN
-5.5,17,3.2,1.2,1.4,0.032,0.07400000000000000,198.12,96.615096,24.0,Andrew Harrison,NOP
4.5,30,16.3,8.2,3.6,0.059000000000000000,0.23200000000000000,210.82,122.46984000000000,28.0,DeMarcus Cousins,GSW
4.2,7,1.0,0.6,0.9,0.043,0.15,198.12,90.7184,26.0,DeVaughn Akoon-Purcell,DEN
-2.0,44,12.0,2.6,2.8,0.006,0.094,193.04,97.52228000000000,27.0,Dion Waiters,MIA
-4.8,51,7.3,3.1,0.7,0.006,0.18,213.36,111.13004,41.0,Dirk Nowitzki,DAL
5.2,74,14.1,9.3,2.9,0.099,0.26900000000000000,210.82,108.86208,23.0,Domantas Sabonis,IND
-61.8,3,2.0,1.0,0.3,0.154,0.077,213.36,99.79024,28.0,Donatas Motiejunas,SAS
6.8,77,23.8,4.1,4.2,0.022000000000000000,0.09300000000000000,190.5,97.52228000000000,22.0,Donovan Mitchell,UTA
12.6,27,4.9,2.4,1.1,0.036000000000000000,0.099,193.04,92.079176,22.0,Donte DiVincenzo,MIL
-1.6,18,7.5,1.7,0.9,0.028000000000000000,0.076,198.12,99.79024,23.0,Dillon Brooks,MEM
-53.3,3,0.0,0.0,0.0,0.0,0.0,203.2,97.52228000000000,24.0,Donte Grantham,OKC
3.6,77,7.3,1.4,0.9,0.012,0.066,203.2,102.0582,27.0,Doug McDermott,IND
-8.1,46,5.0,4.0,1.2,0.04,0.168,215.9,102.0582,21.0,Dragan Bender,PHX
10.7,66,7.4,7.3,6.9,0.031,0.18,200.66,104.32616,29.0,Draymond Green,GSW
-10.0,23,1.8,1.5,0.3,0.056000000000000000,0.214,208.28,111.13004,22.0,Drew Eubanks,SAS
-10.9,15,3.3,1.3,0.3,0.011000000000000000,0.091,203.2,95.25432,25.0,Duncan Robinson,MIA
-17.5,2,4.0,0.5,2.5,0.0,0.036000000000000000,193.04,88.45044,25.0,Dusty Hannahs,MEM
-1.9,81,7.5,4.8,1.2,0.064,0.11900000000000000,203.2,99.79024,26.0,Dorian Finney-Smith,DAL
1.9,67,11.1,5.2,1.3,0.037000000000000000,0.151,203.2,97.52228000000000,32.0,DeMarre Carroll,BKN
-9.8,9,4.0,4.0,0.6,0.063,0.193,210.82,107.501304,22.0,Deyonta Davis,ATL
-7.3,46,4.7,1.4,2.6,0.013000000000000000,0.078,187.96,83.91452,24.0,Devonte' Graham,CHA
-8.1,71,16.3,10.3,1.8,0.10100000000000000,0.24,215.9,113.398,20.0,Deandre Ayton,PHX
-0.1,75,8.7,3.5,3.3,0.037000000000000000,0.113,195.58,83.007336,27.0,Delon Wright,MEM
-14.8,6,3.7,0.5,0.8,0.045,0.024,185.42,91.171992,24.0,Demetrius Jackson,PHI
-9.5,19,1.7,1.0,0.3,0.014000000000000000,0.08900000000000000,200.66,90.7184,22.0,Deng Adel,CLE
3.6,79,15.5,3.6,4.1,0.015,0.102,185.42,78.017824,25.0,Dennis Schroder,OKC
-5.3,53,13.6,2.9,4.8,0.02,0.075,190.5,88.45044,21.0,Dennis Smith Jr.,NYK
-4.1,64,10.8,7.5,1.4,0.063,0.22900000000000000,213.36,111.13004,29.0,Dewayne Dedmon,ATL
4.3,32,2.6,0.9,0.3,0.014000000000000000,0.09,195.58,111.13004,25.0,Deonte Burton,OKC
-1.2,60,7.0,4.0,0.6,0.076,0.11900000000000000,200.66,90.7184,22.0,Derrick Jones Jr.,MIA
0.7,51,18.0,2.7,4.3,0.022000000000000000,0.07,190.5,90.7184,30.0,Derrick Rose,MIN
4.8,67,9.9,3.7,3.9,0.022000000000000000,0.11600000000000000,193.04,86.18248,24.0,Derrick White,SAS
-6.9,64,26.6,4.1,6.8,0.017,0.099,198.12,95.25432,22.0,Devin Booker,PHX
-4.2,68,6.3,1.6,1.8,0.01,0.09,190.5,83.91452,36.0,Devin Harris,DAL
-1.7,7,6.7,2.9,0.9,0.058000000000000000,0.14300000000000000,203.2,90.7184,24.0,Devin Robinson,WAS
4.6,76,11.8,7.4,1.2,0.115,0.188,208.28,120.20188,27.0,Derrick Favors,UTA
-1.2,73,18.1,4.8,2.5,0.031,0.099,203.2,87.996848,24.0,Andrew Wiggins,MIN
-17.6,20,3.8,0.7,0.7,0.022000000000000000,0.067,193.04,83.91452,20.0,Anfernee Simons,POR
7.0,2,1.5,2.0,0.0,0.083,0.14300000000000000,208.28,111.13004,24.0,Angel Delgado,LAC
1.4,49,10.1,6.8,2.1,0.084,0.171,213.36,108.86208,26.0,Cody Zeller,CHA
5.4,67,16.6,12.7,1.4,0.13,0.24100000000000000,208.28,108.86208,25.0,Clint Capela,HOU
-9.4,21,8.2,4.0,0.4,0.061,0.231,208.28,97.068688,23.0,Christian Wood,NOP
8.3,58,15.6,4.6,8.2,0.019,0.12300000000000000,182.88,79.3786,34.0,Chris Paul,HOU
-25.0,7,0.9,0.6,0.6,0.021,0.111,182.88,79.3786,23.0,Chris Chiozza,HOU
-4.2,28,3.3,2.0,0.1,0.086,0.209,208.28,90.7184,26.0,Chris Boucher,TOR
-12.5,82,16.7,2.9,3.0,0.021,0.07200000000000000,187.96,86.18248,20.0,Collin Sexton,CLE
-1.3,29,1.8,1.2,0.4,0.061,0.179,208.28,102.0582,22.0,Chimezie Metu,SAS
-5.8,49,5.5,1.1,2.0,0.013000000000000000,0.062,187.96,83.91452,26.0,Chasson Randle,WAS
-22.7,36,3.6,1.4,0.6,0.01,0.158,213.36,115.66596000000000,36.0,Channing Frye,CLE
-5.4,25,7.5,2.8,1.7,0.007000000000000000,0.126,208.28,104.32616,30.0,Chandler Parsons,MEM
-5.6,44,5.2,4.2,0.8,0.033,0.16700000000000000,200.66,89.357624,23.0,Chandler Hutchison,CHI
-12.8,76,13.0,4.7,2.6,0.018000000000000000,0.134,203.2,97.52228000000000,24.0,Cedi Osman,CLE
-9.9,10,13.4,5.4,0.5,0.027000000000000000,0.158,203.2,108.86208,35.0,Carmelo Anthony,HOU
-4.7,64,6.0,5.2,0.5,0.079,0.26,205.74,99.79024,22.0,Cheick Diallo,NOP
-0.2,40,13.7,3.8,3.9,0.03,0.1,200.66,92.532768,24.0,Caris LeVert,BKN
0.0,31,4.9,2.5,1.3,0.045,0.098,205.74,84.368112,33.0,Corey Brewer,SAC
-6.4,34,4.0,1.6,1.1,0.019,0.105,195.58,97.52228000000000,33.0,Courtney Lee,DAL
13.4,80,10.3,4.0,1.6,0.028000000000000000,0.107,198.12,97.52228000000000,32.0,Danny Green,TOR
2.3,68,19.8,6.1,2.6,0.027000000000000000,0.171,208.28,102.0582,30.0,Danilo Gallinari,LAC
7.4,66,5.7,3.4,1.0,0.08800000000000000,0.145,203.2,110.22285600000000,27.0,Daniel Theis,BOS
-4.9,19,3.0,2.5,1.2,0.043,0.161,200.66,88.45044,23.0,Daniel Hamilton,ATL
-8.0,73,10.7,3.6,1.8,0.016,0.10800000000000000,198.12,95.25432,25.0,Damyean Dotson,NYK
-5.4,32,4.9,2.0,0.4,0.02,0.134,198.12,95.25432,26.0,Damion Lee,GSW
5.2,82,6.5,3.4,3.9,0.019,0.111,190.5,87.543256,27.0,Cory Joseph,IND
8.2,80,25.8,4.6,6.9,0.023,0.1,190.5,88.45044,28.0,Damian Lillard,POR
-15.0,12,2.8,0.8,0.8,0.011000000000000000,0.036000000000000000,193.04,90.7184,29.0,Dairis Bertans,NOP
-23.2,1,2.0,0.0,0.0,0.0,0.0,195.58,85.275296,28.0,DJ Stephens,MEM
4.9,48,5.8,4.6,1.1,0.047,0.174,208.28,104.779752,23.0,D.J. Wilson,MIL
3.2,81,11.7,2.5,5.3,0.018000000000000000,0.071,182.88,83.007336,31.0,D.J. Augustin,ORL
0.2,81,21.1,3.9,7.0,0.02,0.099,195.58,89.811216,23.0,D'Angelo Russell,BKN
-8.0,60,4.0,3.6,0.6,0.10100000000000000,0.187,208.28,120.20188,26.0,Cristiano Felicio,CHI
3.0,24,5.4,3.1,1.2,0.086,0.099,213.36,111.13004,24.0,Damian Jones,GSW
-4.9,19,5.0,1.6,0.7,0.014000000000000000,0.102,203.2,102.0582,24.0,Cameron Reynolds,MIN
-15.2,40,6.3,1.8,2.7,0.017,0.083,190.5,86.18248,24.0,Cameron Payne,CLE
-16.8,21,2.0,3.0,0.5,0.081,0.23600000000000000,205.74,113.398,22.0,Caleb Swanigan,SAC
0.5,75,24.5,7.5,5.4,0.036000000000000000,0.182,208.28,113.398,30.0,Blake Griffin,DET
-7.7,54,4.4,4.6,0.6,0.099,0.205,205.74,115.66596000000000,26.0,Bismack Biyombo,CHA
-8.6,4,6.5,0.8,1.8,0.0,0.041000000000000000,198.12,97.52228000000000,24.0,Billy Garrett,NYK
2.4,79,16.9,8.8,7.7,0.062,0.179,208.28,104.32616,22.0,Ben Simmons,PHI
-3.5,19,3.9,0.9,0.2,0.018000000000000000,0.08900000000000000,195.58,91.171992,26.0,Ben McLemore,SAC
0.5,82,8.9,7.3,2.2,0.083,0.221,208.28,115.66596000000000,21.0,Bam Adebayo,MIA
0.1,58,7.3,4.6,0.9,0.124,0.23200000000000000,220.98,131.54168,30.0,Boban Marjanovic,PHI
-12.6,7,3.3,1.1,0.0,0.038,0.15,200.66,90.7184,23.0,BJ Johnson,SAC
2.5,76,8.1,2.1,2.2,0.012,0.065,193.04,90.7184,26.0,Austin Rivers,HOU
7.7,51,5.6,4.7,1.1,0.10300000000000000,0.175,208.28,117.93392,32.0,Aron Baynes,BOS
-7.8,57,7.3,1.9,0.7,0.008,0.114,193.04,87.089664,22.0,Antonio Blakeney,CHI
-4.1,65,5.0,2.7,0.7,0.012,0.14300000000000000,203.2,113.398,34.0,Anthony Tolliver,MIN
3.4,56,25.9,12.0,3.9,0.08900000000000000,0.249,208.28,114.758776,26.0,Anthony Davis,NOP
-3.9,59,7.8,5.4,0.9,0.09700000000000000,0.193,210.82,115.212368,22.0,Ante Zizic,CLE
-1.5,63,9.9,2.8,2.4,0.022000000000000000,0.065,187.96,81.64656,28.0,Avery Bradley,MEM
-4.4,50,14.2,8.1,1.4,0.083,0.226,210.82,113.398,24.0,Bobby Portis,WAS
-1.1,70,14.1,3.5,3.8,0.019,0.098,198.12,92.98636000000000,26.0,Bogdan Bogdanovic,SAC
2.9,81,18.0,4.1,2.0,0.013000000000000000,0.113,203.2,97.975872,30.0,Bojan Bogdanovic,IND
-1.7,53,6.4,1.8,0.7,0.014000000000000000,0.09,198.12,99.79024,32.0,CJ Miles,MEM
6.5,70,21.0,4.0,3.0,0.025,0.087,190.5,86.18248,27.0,CJ McCollum,POR
-17.5,15,2.6,0.5,0.8,0.007000000000000000,0.053,195.58,102.511792,29.0,C.J. Williams,MIN
-0.6,82,20.7,5.0,2.5,0.036000000000000000,0.11,193.04,97.068688,26.0,Buddy Hield,SAC
-0.3,82,11.8,2.9,2.1,0.008,0.096,190.5,86.18248,25.0,Bryn Forbes,SAS
0.9,34,8.3,4.6,1.5,0.05,0.13700000000000000,205.74,98.88305600000000,23.0,Bruno Caboclo,MEM
0.7,74,4.3,2.5,1.2,0.032,0.092,195.58,91.625584,22.0,Bruce Brown,DET
11.5,81,12.5,4.9,1.2,0.014000000000000000,0.135,213.36,122.46984000000000,31.0,Brook Lopez,MIL
-6.0,14,5.1,1.1,0.7,0.014000000000000000,0.063,195.58,83.46092800000000,22.0,Brandon Sampson,CHI
8.9,39,9.4,3.6,1.0,0.025,0.11200000000000000,200.66,99.79024,26.0,Danuel House Jr.,HOU
-1.5,52,18.3,5.1,3.0,0.022000000000000000,0.113,205.74,86.18248,21.0,Brandon Ingram,LAL
8.0,16,1.4,0.2,0.9,0.016,0.038,187.96,81.64656,23.0,Brandon Goodwin,DEN
-1.8,82,25.6,5.0,5.5,0.028000000000000000,0.10400000000000000,195.58,93.89354400000000,26.0,Bradley Beal,WAS
8.8,36,3.9,1.1,1.6,0.008,0.096,193.04,95.25432,29.0,Brad Wanamaker,BOS
-9.2,8,4.9,3.8,0.4,0.065,0.182,198.12,102.0582,23.0,Bonzie Colson,MIL
-2.0,43,7.3,2.1,1.1,0.01,0.105,200.66,100.243832,23.0,Dwayne Bacon,CHA
-9.1,9,12.8,9.2,0.4,0.1,0.258,210.82,120.20188,33.0,Dwight Howard,WAS
0.9,77,10.6,5.3,1.5,0.081,0.16,210.82,108.86208,27.0,Dwight Powell,DAL
-1.8,72,15.0,4.0,4.2,0.033,0.106,193.04,99.79024,37.0,Dwyane Wade,MIA
22.5,4,2.5,1.3,1.0,0.0,0.147,195.58,83.91452,23.0,Jaylen Morris,MIL
6.8,79,15.7,6.0,2.1,0.028000000000000000,0.157,203.2,94.34713600000000,21.0,Jayson Tatum,BOS
-2.0,77,12.3,4.0,1.8,0.027000000000000000,0.11700000000000000,205.74,106.59412000000000,32.0,Jeff Green,WAS
-0.1,42,12.1,2.5,8.2,0.012,0.067,187.96,88.45044,31.0,Jeff Teague,MIN
10.7,6,4.5,8.2,2.2,0.1,0.198,195.58,78.92500800000000,24.0,Jemerrio Jones,LAL
5.4,80,13.6,5.2,1.0,0.032,0.11800000000000000,205.74,99.79024,25.0,Jerami Grant,OKC
2.4,74,13.0,4.2,1.4,0.032,0.122,200.66,99.79024,22.0,Jaylen Brown,BOS
0.7,79,15.3,5.5,2.2,0.027000000000000000,0.159,195.58,83.91452,27.0,Jeremy Lamb,CHA
-7.3,60,4.2,1.6,2.6,0.019,0.083,193.04,92.98636000000000,26.0,Jerian Grant,ORL
-3.4,33,3.4,1.2,0.6,0.009000000000000000,0.109,195.58,86.18248,22.0,Jerome Robinson,LAC
-12.4,34,6.1,1.8,3.5,0.015,0.08,190.5,90.7184,30.0,Jerryd Bayless,MIN
-6.8,39,4.4,1.7,1.8,0.023,0.09,187.96,88.904032,23.0,Jevon Carter,MEM
-25.5,6,3.7,1.2,1.3,0.013000000000000000,0.08800000000000000,187.96,88.45044,30.0,Jimmer Fredette,PHX
3.6,65,18.7,5.3,4.0,0.054000000000000000,0.094,203.2,105.23334400000000,29.0,Jimmy Butler,PHI
-5.1,74,9.6,2.4,3.1,0.014000000000000000,0.102,190.5,90.7184,30.0,Jeremy Lin,TOR
1.8,42,7.1,5.7,2.1,0.078,0.247,210.82,104.32616,34.0,Joakim Noah,MEM
-6.5,34,3.2,1.8,1.9,0.022000000000000000,0.109,187.96,86.18248,23.0,Jaylen Adams,ATL
-12.1,20,3.3,2.6,0.7,0.077,0.174,213.36,108.86208,33.0,Jason Smith,NOP
-6.7,16,5.1,2.1,0.4,0.05,0.113,200.66,99.79024,26.0,Jalen Jones,CLE
-15.1,64,7.9,1.3,3.6,0.006,0.061,195.58,83.91452,39.0,Jamal Crawford,PHX
4.8,75,18.2,4.2,4.8,0.026000000000000000,0.10100000000000000,193.04,93.89354400000000,22.0,Jamal Murray,DEN
0.7,58,6.7,3.1,0.7,0.048,0.099,200.66,95.25432,28.0,James Ennis III,PHI
6.3,78,36.1,6.6,7.5,0.023,0.157,195.58,99.79024,29.0,James Harden,HOU
-4.6,55,7.8,3.2,2.5,0.018000000000000000,0.12300000000000000,203.2,108.86208,32.0,James Johnson,MIA
-38.0,8,0.8,1.5,1.3,0.015,0.172,182.88,86.18248,22.0,Jawun Evans,OKC
-11.0,15,2.4,0.3,0.5,0.0,0.053,200.66,94.34713600000000,28.0,James Nunnally,HOU
-12.3,14,2.2,0.4,0.9,0.008,0.044000000000000000,190.5,102.965384,24.0,Jared Terrell,MIN
4.4,42,2.7,1.7,0.4,0.031,0.185,208.28,108.40848800000000,25.0,Jarell Martin,ORL
-2.3,58,13.8,4.7,1.1,0.049,0.132,210.82,109.769264,19.0,Jaren Jackson Jr.,MEM
-6.0,27,4.2,3.6,0.5,0.055,0.162,203.2,99.79024,25.0,Jaron Blossomgame,CLE
4.5,17,1.4,1.4,0.2,0.084,0.205,205.74,97.068688,20.0,Jarred Vanderbilt,DEN
-2.4,80,10.9,8.4,1.4,0.08800000000000000,0.20800000000000000,210.82,107.501304,21.0,Jarrett Allen,BKN
0.8,59,4.9,2.6,1.4,0.027000000000000000,0.096,200.66,107.501304,33.0,Jared Dudley,BKN
5.8,8,6.4,1.5,1.0,0.01,0.09300000000000000,193.04,95.25432,31.0,Jodie Meeks,TOR
-25.8,1,2.0,0.0,1.0,0.0,0.0,190.5,86.18248,23.0,Joe Chealey,CHA
-1.6,76,13.7,3.8,2.4,0.022000000000000000,0.096,198.12,98.88305600000000,27.0,Joe Harris,BKN
-36.7,1,3.0,0.0,0.0,0.0,0.0,193.04,84.821704,26.0,Jordan Sibert,ATL
-14.0,49,2.3,1.2,2.3,0.015,0.078,190.5,90.7184,37.0,Jose Calderon,DET
0.4,67,7.8,3.7,1.4,0.019,0.109,195.58,97.52228000000000,24.0,Josh Hart,LAL
-9.6,79,11.5,4.4,2.3,0.032,0.136,203.2,90.7184,22.0,Josh Jackson,PHX
-1.0,74,7.7,2.9,1.2,0.021,0.098,193.04,96.16150400000000,20.0,Josh Okogie,MIN
1.0,73,16.6,3.6,4.1,0.02,0.078,198.12,90.7184,25.0,Josh Richardson,MIA
-3.3,27,5.9,1.5,1.1,0.017,0.095,195.58,81.19296800000000,28.0,Jordan McRae,WAS
4.4,67,21.2,5.0,7.7,0.03,0.099,193.04,92.98636000000000,29.0,Jrue Holiday,NOP
-2.0,18,2.2,2.3,0.8,0.027000000000000000,0.128,203.2,94.800728,27.0,Julian Washburn,MEM
-0.2,73,21.4,8.7,3.1,0.069,0.198,205.74,113.398,24.0,Julius Randle,NOP
-5.7,48,3.7,1.8,0.5,0.046,0.11900000000000000,198.12,104.32616,25.0,Justin Anderson,ATL
-7.7,82,10.5,3.9,1.8,0.017,0.10300000000000000,198.12,82.10015200000000,30.0,Justin Holiday,MEM
-0.9,81,7.2,2.6,1.2,0.025,0.096,203.2,95.25432,24.0,Justin Jackson,DAL
-12.9,3,1.7,2.0,1.0,0.065,0.174,213.36,109.315672,22.0,Justin Patton,PHI
1.3,70,5.8,3.8,0.8,0.044000000000000000,0.14400000000000000,205.74,104.32616,23.0,Juancho Hernangomez,DEN
-15.7,12,2.4,0.8,0.5,0.017,0.133,193.04,95.25432,25.0,Jordan Loyd,TOR
-8.0,81,16.8,3.3,2.4,0.035,0.087,195.58,87.996848,27.0,Jordan Clarkson,CLE
